;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;-57;-66;-83;-71;-63;-60;-74;;-76;-39;-44;-42;0.0;00:02:55:704
0;-82;-62;-67;-57;-70;;-72;-74;-76;-44;-45;-48;0.0;00:02:55:806
0;-83;-62;;-59;-67;-69;-82;-74;-69;-43;-42;-44;0.0;00:02:55:911
0;-70;-63;-63;-71;-59;-72;-70;-73;-78;-41;-47;-45;0.0;00:02:56:015
0;-57;-66;-82;;-70;-59;-74;;-77;-38;-45;-42;0.0;00:02:56:117
0;-83;-61;-67;-58;-70;;-82;-74;;-45;-45;-48;0.0;00:02:56:224
0;-70;-63;-63;;-59;-69;-82;-74;-78;-43;-42;-44;0.0;00:02:56:330
0;;-63;-63;-71;-59;-72;-70;-73;-78;-41;-47;-42;0.0;00:02:56:433
0;-56;-66;-82;-77;-70;-60;-74;-68;-76;-38;-45;-48;0.0;00:02:56:540
0;-85;-61;-68;-57;;-69;-82;-73;;-43;-36;-44;0.0;00:02:56:648
0;-70;-63;-63;;-60;-69;;-73;-78;-43;-42;-45;0.0;00:02:56:749
0;-56;-66;-83;-71;;-59;-74;-73;-72;-41;-47;-42;0.0;00:02:56:858
0;-57;;-83;;-72;-59;-74;-68;-76;-44;-45;-48;0.0;00:02:56:959
0;-83;-62;-68;-58;-65;-69;-82;-74;-69;-44;-37;-44;0.0;00:02:57:064
0;-69;-63;-63;-59;-60;-69;;-73;-78;-41;-42;-45;0.0;00:02:57:167
0;-56;-66;-82;-71;;-60;-74;;-76;-41;-47;-42;0.0;00:02:57:275
0;-85;-62;-68;-60;-70;;-74;-68;-76;-44;-45;-48;0.0;00:02:57:378
0;-70;-62;;-54;-65;-69;;-75;-70;-41;-42;-44;0.0;00:02:57:486
0;-70;-64;-63;-71;-60;-72;-70;-73;-79;-41;-42;-45;0.0;00:02:57:591
0;-57;-66;-83;;-70;-59;-74;;-76;-38;-45;-42;0.0;00:02:57:700
0;-50;-62;-68;-58;-70;;-82;-74;;-44;-45;-48;0.0;00:02:57:802
0;-70;-63;;;-65;-69;-82;-74;-69;-45;-42;-44;0.0;00:02:57:905
0;;-63;-63;-71;-60;-71;-70;-73;-78;-41;-47;-45;0.0;00:02:58:005
0;-56;-66;-82;;-70;-59;-75;-68;-76;-38;-45;-42;0.0;00:02:58:110
0;-89;-62;-68;-59;-70;-60;-82;-74;;-44;-44;-48;0.0;00:02:58:214
0;-70;-63;-63;;-60;-69;-82;-74;-78;-46;-42;-44;0.0;00:02:58:320
0;;-63;-63;-71;-59;-72;-70;-73;-78;-41;-47;-42;0.0;00:02:58:424
0;-57;-66;-83;-78;-70;-59;-74;-68;-76;-38;-45;-48;0.0;00:02:58:525
0;-88;-62;-67;-54;;-69;-82;-73;;-44;-36;-45;0.0;00:02:58:635
0;-70;-64;-63;;-60;-69;;-73;-78;-48;-42;-44;0.0;00:02:58:740
0;-56;-66;-82;-71;;-59;-74;-74;-72;-41;-47;-42;0.0;00:02:58:845
0;-57;;-82;-78;-70;-60;-76;-68;-76;-44;-44;-48;0.0;00:02:58:947
0;-87;-62;-67;-54;-65;-69;-82;-74;-69;-45;-37;-45;0.0;00:02:59:053
0;-70;-63;-63;-59;-60;-69;;-73;-78;-41;-42;-45;0.0;00:02:59:153
0;-58;-66;-82;-71;;-59;-75;;-76;-41;-47;-42;0.0;00:02:59:261
0;-87;-62;-67;-58;-70;;;-71;-76;-44;-44;-48;0.0;00:02:59:366
0;-86;-62;;-58;-65;-69;;-74;-69;-41;-42;-44;0.0;00:02:59:474
0;-70;-64;-63;-71;-59;-72;-70;-76;-78;-37;-42;-45;0.0;00:02:59:579
0;-56;-66;-82;-71;-63;-60;-74;;-76;-34;-44;-42;0.0;00:02:59:685
0;-49;-62;-67;-58;-70;;-73;-74;;-44;-45;-48;0.0;00:02:59:786
0;-70;-64;;-58;-65;-69;-82;-74;-69;-45;-42;-47;0.0;00:02:59:893
0;;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:00:002
0;-56;-66;-83;-78;-70;-60;-75;;-76;-38;-44;-42;0.0;00:03:00:102
0;-88;-62;-69;-58;-70;-61;-82;-74;;-45;-37;-44;0.0;00:03:00:204
0;-70;-63;-63;;-60;-69;-82;-74;-78;-43;-42;-44;0.0;00:03:00:308
0;;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:00:413
0;-56;;-82;-78;-70;-60;-74;-68;-76;-38;-45;-48;0.0;00:03:00:523
0;-87;-62;-67;-58;;-69;-82;-74;-69;-47;-36;-45;0.0;00:03:00:628
0;-70;-64;-63;-57;-59;-69;;-73;-78;-43;-42;-45;0.0;00:03:00:735
0;;-66;-82;;;-72;-74;-73;-72;-41;-47;-42;0.0;00:03:00:840
0;-82;;-68;-78;-70;-60;-75;-68;-76;-44;-44;-48;0.0;00:03:00:948
0;-83;-62;;-58;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:01:053
0;-70;-63;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:01:162
0;-56;-66;-82;-71;-62;-59;-74;;-76;-38;-44;-42;0.0;00:03:01:268
0;-87;-62;-67;-59;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:01:372
0;-86;-62;;-58;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:01:474
0;;-63;-63;-71;-60;-72;-70;-73;-78;-42;-47;-45;0.0;00:03:01:584
0;-56;-66;-82;;-70;-60;-74;-68;-76;-38;-45;-42;0.0;00:03:01:684
0;-87;-62;-67;-58;-70;;-82;-74;;-45;-44;-48;0.0;00:03:01:789
0;-70;-64;-63;;-60;-69;-82;-74;-78;-43;-42;-44;0.0;00:03:01:895
0;;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:02:002
0;-56;;-83;-77;-70;-59;-74;-68;-76;-38;-44;-48;0.0;00:03:02:113
0;-86;-62;-67;-58;;-69;-81;-73;-69;-44;-37;-44;0.0;00:03:02:213
0;-70;-64;-63;-57;-59;-69;;-73;-78;-41;-42;-44;0.0;00:03:02:321
0;-57;-66;-82;-71;;-59;-75;-73;-72;-41;-47;-42;0.0;00:03:02:428
0;-57;;-82;-78;-70;-59;-74;-68;-76;-44;-44;-48;0.0;00:03:02:529
0;-86;-62;-68;-58;-65;-69;-82;-74;-69;-45;-37;-44;0.0;00:03:02:634
0;-70;-63;-63;-71;-60;;;-73;-78;-41;-42;-45;0.0;00:03:02:740
0;-58;-66;-82;-71;;-59;-74;;-76;-41;-47;-42;0.0;00:03:02:846
0;-50;-62;-68;-59;-70;;-72;-74;-76;-44;-44;-48;0.0;00:03:02:951
0;-87;-62;;-58;-65;-69;-82;-74;-69;-42;-42;-45;0.0;00:03:03:052
0;-70;-64;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:03:155
0;-57;-66;-82;-71;-63;-59;;;-76;-38;-44;-42;0.0;00:03:03:261
0;-86;-62;-67;-58;-70;;-82;-74;;-44;-45;-48;0.0;00:03:03:368
0;-70;-64;;-58;-65;-69;-82;-74;-69;-48;-42;-44;0.0;00:03:03:469
0;;-64;-62;-71;-60;-72;;-73;-78;-42;-47;-45;0.0;00:03:03:571
0;-56;-66;-82;-78;-70;-59;-75;-68;-76;-38;-44;-42;0.0;00:03:03:680
0;-86;-62;-67;-58;-70;-60;-82;-74;;-44;-37;-44;0.0;00:03:03:784
0;-70;-64;-63;;-60;-69;-82;-74;-78;-41;-42;-44;0.0;00:03:03:890
0;;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:03:994
0;-56;-66;-82;-78;-70;-60;-74;-68;-76;-38;-44;-48;0.0;00:03:04:098
0;-86;-62;-67;-54;;-69;-82;-74;;-43;-36;-44;0.0;00:03:04:200
0;-70;-63;-63;;-59;-69;;-73;-78;-43;-42;-44;0.0;00:03:04:308
0;-57;-66;-82;-71;;-60;-74;-73;-72;-41;-47;-42;0.0;00:03:04:418
0;-56;;-82;-77;-70;-59;-74;-68;-76;-43;-44;-48;0.0;00:03:04:521
0;-86;-62;-67;-59;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:04:622
0;-70;-64;-63;-71;-59;;;-73;-78;-41;-42;-45;0.0;00:03:04:731
0;-57;-66;-83;-71;;-59;-74;;-76;-41;-47;-42;0.0;00:03:04:835
0;-86;-62;-67;-59;-70;;-72;-74;-76;-46;-44;-48;0.0;00:03:04:936
0;-86;-62;;-59;-65;-69;-82;-74;-69;-40;;-44;0.0;00:03:05:037
0;-69;-63;-63;-71;-59;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:05:145
0;-56;-66;-82;-71;-62;-59;-75;;-76;-39;-45;-42;0.0;00:03:05:248
0;-86;-62;-67;-58;-70;;-73;-73;;-47;-45;-48;0.0;00:03:05:351
0;-85;-62;;-59;-65;-69;-82;-74;-69;-43;-42;-45;0.0;00:03:05:451
0;-70;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:05:554
0;-56;-66;-82;;-70;-60;-74;-68;-76;-38;-45;-42;0.0;00:03:05:662
0;-86;-62;-67;-59;-70;-61;-82;-74;;-47;-37;-44;0.0;00:03:05:770
0;-69;-64;-63;;-59;;-82;-74;-78;-43;-42;-44;0.0;00:03:05:874
0;;-63;-63;-71;-60;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:05:980
0;-56;-66;-82;-77;-70;-59;-74;-68;-76;-38;-44;-48;0.0;00:03:06:086
0;-86;-62;-67;-58;;-69;-68;-74;;-43;-37;-44;0.0;00:03:06:188
0;-70;-63;-63;;-60;-69;;;-69;-41;-42;-44;0.0;00:03:06:288
